"","date","item","number","uom","qty","price","state","florida"
"1239",2015-05-05,"CELERY SLEEVED 30/36 CT","2660","EACH",1,3.18,"CALIFORNIA","Non-Florida"
"1240",2015-05-12,"CELERY SLEEVED 30/36 CT","2660","EACH",3,9.72,"CALIFORNIA","Non-Florida"
"1241",2015-05-19,"CELERY SLEEVED 30/36 CT","2660","EACH",1,3.37,"CALIFORNIA","Non-Florida"
"1242",2015-06-02,"CELERY SLEEVED 30/36 CT","2660","EACH",4,13.64,"CALIFORNIA","Non-Florida"
"1243",2015-01-02,"CELERY STICKS 4/5 LB","6110","EACH",1,8.69,"CALIFORNIA","Non-Florida"
"1244",2015-01-06,"CELERY STICKS 4/5 LB","6110","EACH",1,8.69,"CALIFORNIA","Non-Florida"
"1245",2015-01-07,"CELERY STICKS 4/5 LB","6110","CS",1,25.76,"CALIFORNIA","Non-Florida"
"1246",2015-01-12,"CELERY STICKS 4/5 LB","6110","EACH",1,8.61,"CALIFORNIA","Non-Florida"
"1247",2015-01-20,"CELERY STICKS 4/5 LB","6110","CS",1,25.44,"CALIFORNIA","Non-Florida"
"1248",2015-01-27,"CELERY STICKS 4/5 LB","6110","CS",1,32.08,"CALIFORNIA","Non-Florida"
"1249",2015-01-27,"CELERY STICKS 4/5 LB","6110","EACH",2,20.54,"CALIFORNIA","Non-Florida"
"1250",2015-02-10,"CELERY STICKS 4/5 LB","6110","EACH",1,10.05,"CALIFORNIA","Non-Florida"
"1251",2015-02-17,"CELERY STICKS 4/5 LB","6110","CS",1,32.08,"CALIFORNIA","Non-Florida"
"1252",2015-02-17,"CELERY STICKS 4/5 LB","6110","EACH",1,10.27,"CALIFORNIA","Non-Florida"
"1253",2015-02-24,"CELERY STICKS 4/5 LB","6110","CS",1,32.08,"CALIFORNIA","Non-Florida"
"1254",2015-02-26,"CELERY STICKS 4/5 LB","6110","EACH",2,20.54,"CALIFORNIA","Non-Florida"
"1255",2015-03-03,"CELERY STICKS 4/5 LB","6110","EACH",1,10.27,"CALIFORNIA","Non-Florida"
"1256",2015-03-31,"CELERY STICKS 4/5 LB","6110","CS",1,32.08,"CALIFORNIA","Non-Florida"
"1257",2015-03-31,"CELERY STICKS 4/5 LB","6110","EACH",3,30.81,"CALIFORNIA","Non-Florida"
"1258",2015-04-02,"CELERY STICKS 4/5 LB","6110","EACH",2,20.54,"CALIFORNIA","Non-Florida"
"1259",2015-04-14,"CELERY STICKS 4/5 LB","6110","EACH",1,10.56,"CALIFORNIA","Non-Florida"
"1260",2015-04-15,"CELERY STICKS 4/5 LB","6110","CS",1,33.25,"CALIFORNIA","Non-Florida"
"1261",2015-04-20,"CELERY STICKS 4/5 LB","6110","CS",9,289.62,"CALIFORNIA","Non-Florida"
"1262",2015-04-20,"CELERY STICKS 4/5 LB","6110","EACH",2,20.6,"CALIFORNIA","Non-Florida"
"1263",2015-04-21,"CELERY STICKS 4/5 LB","6110","CS",1,32.18,"CALIFORNIA","Non-Florida"
"1264",2015-04-30,"CELERY STICKS 4/5 LB","6110","EACH",1,10.56,"CALIFORNIA","Non-Florida"
"1265",2014-11-06,"CELERY STICKS 4/5 LB","6110","EACH",2,17.58,"CALIFORNIA","Non-Florida"
"1266",2014-11-10,"CELERY STICKS 4/5 LB","6110","EACH",4,35.76,"CALIFORNIA","Non-Florida"
"1267",2014-11-13,"CELERY STICKS 4/5 LB","6110","EACH",1,8.94,"CALIFORNIA","Non-Florida"
"1268",2014-11-17,"CELERY STICKS 4/5 LB","6110","EACH",5,47.15,"CALIFORNIA","Non-Florida"
"1269",2014-11-18,"CELERY STICKS 4/5 LB","6110","EACH",4,37.72,"CALIFORNIA","Non-Florida"
"1270",2014-11-19,"CELERY STICKS 4/5 LB","6110","EACH",-1,-9.43,"CALIFORNIA","Non-Florida"
"1271",2014-12-02,"CELERY STICKS 4/5 LB","6110","EACH",2,18.86,"CALIFORNIA","Non-Florida"
"1272",2014-12-09,"CELERY STICKS 4/5 LB","6110","EACH",1,10,"CALIFORNIA","Non-Florida"
"1273",2014-12-16,"CELERY STICKS 4/5 LB","6110","CS",1,32.08,"CALIFORNIA","Non-Florida"
"1274",2015-05-05,"CELERY STICKS 4/5 LB","6110","EACH",1,10.56,"CALIFORNIA","Non-Florida"
"1275",2015-05-12,"CELERY STICKS 4/5 LB","6110","CS",1,33.25,"CALIFORNIA","Non-Florida"
"1276",2015-05-19,"CELERY STICKS 4/5 LB","6110","EACH",1,9.24,"CALIFORNIA","Non-Florida"
"1277",2015-05-26,"CELERY STICKS 4/5 LB","6110","CS",2,51.86,"CALIFORNIA","Non-Florida"
"1278",2015-06-02,"CELERY STICKS 4/5 LB","6110","CS",4,133,"CALIFORNIA","Non-Florida"
"1279",2015-01-08,"CILANTRO 30 CT USA","5240","3 EA",1,3.48,"CALIFORNIA","Non-Florida"
"1280",2015-01-12,"CILANTRO 30 CT USA","5240","3 EA",1,3.48,"CALIFORNIA","Non-Florida"
"1281",2015-01-14,"CILANTRO 30 CT USA","5240","3 EA",1,3.48,"CALIFORNIA","Non-Florida"
"1282",2015-01-15,"CILANTRO 30 CT USA","5240","3 EA",1,3.48,"CALIFORNIA","Non-Florida"
"1283",2015-01-20,"CILANTRO 30 CT USA","5240","3 EA",1,3.48,"CALIFORNIA","Non-Florida"
"1284",2015-01-22,"CILANTRO 30 CT USA","5240","3 EA",1,3.48,"CALIFORNIA","Non-Florida"
"1285",2015-01-27,"CILANTRO 30 CT USA","5240","3 EA",1,3.52,"CALIFORNIA","Non-Florida"
"1286",2015-02-03,"CILANTRO 30 CT USA","5240","3 EA",1,3.5,"CALIFORNIA","Non-Florida"
"1287",2015-02-19,"CILANTRO 30 CT USA","5240","3 EA",1,3.46,"CALIFORNIA","Non-Florida"
"1288",2015-02-24,"CILANTRO 30 CT USA","5240","3 EA",3,10.53,"CALIFORNIA","Non-Florida"
"1289",2015-03-05,"CILANTRO 30 CT USA","5240","3 EA",1,3.48,"CALIFORNIA","Non-Florida"
"1290",2015-03-09,"CILANTRO 30 CT USA","5240","3 EA",1,3.51,"CALIFORNIA","Non-Florida"
"1291",2015-03-10,"CILANTRO 30 CT USA","5240","3 EA",4,14.04,"CALIFORNIA","Non-Florida"
"1292",2015-03-12,"CILANTRO 30 CT USA","5240","3 EA",1,3.51,"CALIFORNIA","Non-Florida"
"1293",2015-03-31,"CILANTRO 30 CT USA","5240","3 EA",2,7.02,"CALIFORNIA","Non-Florida"
"1294",2015-04-02,"CILANTRO 30 CT USA","5240","3 EA",2,7.02,"CALIFORNIA","Non-Florida"
"1295",2015-04-09,"CILANTRO 30 CT USA","5240","3 EA",1,3.53,"CALIFORNIA","Non-Florida"
"1296",2015-04-10,"CILANTRO 30 CT USA","5240","3 EA",-1,-3.53,"CALIFORNIA","Non-Florida"
"1297",2015-04-13,"CILANTRO 30 CT USA","5240","3 EA",1,3.59,"CALIFORNIA","Non-Florida"
"1298",2015-04-14,"CILANTRO 30 CT USA","5240","3 EA",1,3.59,"CALIFORNIA","Non-Florida"
"1299",2015-04-15,"CILANTRO 30 CT USA","5240","3 EA",1,3.59,"CALIFORNIA","Non-Florida"
"1300",2015-04-16,"CILANTRO 30 CT USA","5240","3 EA",1,3.59,"CALIFORNIA","Non-Florida"
"1301",2015-04-30,"CILANTRO 30 CT USA","5240","3 EA",1,3.53,"CALIFORNIA","Non-Florida"
"1302",2014-11-04,"CILANTRO 30 CT USA","5240","CS",1,13.22,"CALIFORNIA","Non-Florida"
"1303",2014-11-04,"CILANTRO 30 CT USA","5240","EACH",3,8.16,"CALIFORNIA","Non-Florida"
"1304",2014-11-10,"CILANTRO 30 CT USA","5240","EACH",1,2.8,"CALIFORNIA","Non-Florida"
"1305",2014-12-02,"CILANTRO 30 CT USA","5240","EACH",1,2.84,"CALIFORNIA","Non-Florida"
"1306",2014-12-08,"CILANTRO 30 CT USA","5240","EACH",1,2.72,"CALIFORNIA","Non-Florida"
"1307",2014-12-09,"CILANTRO 30 CT USA","5240","EACH",2,5.44,"CALIFORNIA","Non-Florida"
"1308",2014-12-12,"CILANTRO 30 CT USA","5240","3 EA",1,3.58,"CALIFORNIA","Non-Florida"
"1309",2015-05-05,"CILANTRO 30 CT USA","5240","3 EA",1,3.59,"CALIFORNIA","Non-Florida"
"1310",2015-05-12,"CILANTRO 30 CT USA","5240","3 EA",1,3.58,"CALIFORNIA","Non-Florida"
"1311",2015-05-26,"CILANTRO 30 CT USA","5240","3 EA",1,3.56,"CALIFORNIA","Non-Florida"
"1312",2015-01-02,"CILANTRO 60 CT USA","5235","CS",1,19.28,"CALIFORNIA","Non-Florida"
"1313",2015-01-06,"CILANTRO 60 CT USA","5235","CS",1,19.28,"CALIFORNIA","Non-Florida"
"1314",2015-01-12,"CILANTRO 60 CT USA","5235","CS",1,15.96,"CALIFORNIA","Non-Florida"
"1315",2014-11-03,"CILANTRO 60 CT USA","5235","CS",1,17.12,"CALIFORNIA","Non-Florida"
"1316",2015-03-09,"CUCUMBER EURO- 100/2 OZ","2694","CS",17,866.15,"CANADA","Non-Florida"
"1317",2014-12-08,"CUCUMBER EURO- 100/2 OZ","2694","CS",15,899.25,"CANADA","Non-Florida"
"1318",2015-01-02,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,19.95,"CANADA","Non-Florida"
"1319",2015-01-06,"CUCUMBER HOT HOUSE 12 CT","2690","CS",2,37.9,"CANADA","Non-Florida"
"1320",2015-01-13,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,17.85,"CANADA","Non-Florida"
"1321",2015-01-14,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,17.85,"CANADA","Non-Florida"
"1322",2015-01-15,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,17.85,"CANADA","Non-Florida"
"1323",2015-01-20,"CUCUMBER HOT HOUSE 12 CT","2690","CS",2,35.9,"CANADA","Non-Florida"
"1324",2015-01-27,"CUCUMBER HOT HOUSE 12 CT","2690","CS",3,58.11,"CANADA","Non-Florida"
"1325",2015-02-02,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,19.95,"CANADA","Non-Florida"
"1326",2015-02-03,"CUCUMBER HOT HOUSE 12 CT","2690","CS",2,39.9,"CANADA","Non-Florida"
"1327",2015-02-10,"CUCUMBER HOT HOUSE 12 CT","2690","CS",2,39.9,"CANADA","Non-Florida"
"1328",2015-02-12,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,19.95,"CANADA","Non-Florida"
"1329",2015-02-17,"CUCUMBER HOT HOUSE 12 CT","2690","CS",2,31.9,"CANADA","Non-Florida"
"1330",2015-02-24,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,15.95,"CANADA","Non-Florida"
"1331",2015-02-26,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,15.95,"CANADA","Non-Florida"
"1332",2015-03-03,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,14.95,"CANADA","Non-Florida"
"1333",2015-03-05,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,14.95,"CANADA","Non-Florida"
"1334",2015-03-31,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,12.52,"CANADA","Non-Florida"
"1335",2015-04-02,"CUCUMBER HOT HOUSE 12 CT","2690","CS",2,25.04,"CANADA","Non-Florida"
"1336",2015-04-14,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,10.45,"CANADA","Non-Florida"
"1337",2015-04-15,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,10.45,"CANADA","Non-Florida"
"1338",2015-04-21,"CUCUMBER HOT HOUSE 12 CT","2690","CS",3,36.45,"CANADA","Non-Florida"
"1339",2015-04-23,"CUCUMBER HOT HOUSE 12 CT","2690","CS",2,24.3,"CANADA","Non-Florida"
"1340",2015-04-30,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,13.53,"CANADA","Non-Florida"
"1341",2014-10-28,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,23.45,"CANADA","Non-Florida"
"1342",2014-10-29,"CUCUMBER HOT HOUSE 12 CT","2690","CS",2,46.9,"CANADA","Non-Florida"
"1343",2014-11-04,"CUCUMBER HOT HOUSE 12 CT","2690","CS",3,70.35,"CANADA","Non-Florida"
"1344",2014-11-13,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,20.95,"CANADA","Non-Florida"
"1345",2014-11-18,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,21.95,"CANADA","Non-Florida"
"1346",2014-12-02,"CUCUMBER HOT HOUSE 12 CT","2690","CS",3,50.85,"CANADA","Non-Florida"
"1347",2014-12-09,"CUCUMBER HOT HOUSE 12 CT","2690","CS",4,63.8,"CANADA","Non-Florida"
"1348",2014-12-11,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,15.95,"CANADA","Non-Florida"
"1349",2014-12-16,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,15.95,"CANADA","Non-Florida"
"1350",2014-12-31,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,19.95,"CANADA","Non-Florida"
"1351",2015-05-07,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,13.53,"CANADA","Non-Florida"
"1352",2015-05-11,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,13.23,"CANADA","Non-Florida"
"1353",2015-05-12,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,13.23,"CANADA","Non-Florida"
"1354",2015-05-26,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,11.52,"CANADA","Non-Florida"
"1355",2015-06-04,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,12.8,"CANADA","Non-Florida"
"1356",2015-03-02,"CUCUMBER KIRBY 100/2 OZ","2702","CS",20,919,"FLORIDA","Florida"
"1357",2014-12-01,"CUCUMBER KIRBY 100/2 OZ","2702","CS",13,597.35,"FLORIDA","Florida"
"1358",2014-10-30,"CUCUMBER KIRBY 50 LB","2700","25#",1,18.98,"FLORIDA","Florida"
"1359",2014-11-10,"CUCUMBER KIRBY 50 LB","2700","25#",1,18.21,"FLORIDA","Florida"
"1360",2014-12-01,"CUCUMBER KIRBY 50 LB","2700","CS",1,29.45,"FLORIDA","Florida"
"1361",2014-12-02,"CUCUMBER KIRBY 50 LB","2700","25#",1,16.98,"FLORIDA","Florida"
"1362",2014-12-08,"CUCUMBER KIRBY 50 LB","2700","CS",1,29.45,"FLORIDA","Florida"
"1363",2015-01-02,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",10,33.6,"FLORIDA","Florida"
"1364",2015-01-02,"CUCUMBER SELECT 1-1/9 BU","2710","CS",2,37.9,"FLORIDA","Florida"
"1365",2015-01-05,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",1,3.36,"FLORIDA","Florida"
"1366",2015-01-05,"CUCUMBER SELECT 1-1/9 BU","2710","CS",1,18.95,"FLORIDA","Florida"
"1367",2015-01-06,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",12,40.32,"FLORIDA","Florida"
"1368",2015-01-08,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",3,10.08,"FLORIDA","Florida"
"1369",2015-01-12,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",4,13.28,"FLORIDA","Florida"
"1370",2015-01-13,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",4,13.28,"FLORIDA","Florida"
"1371",2015-01-13,"CUCUMBER SELECT 1-1/9 BU","2710","CS",1,18.2,"FLORIDA","Florida"
"1372",2015-01-14,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",3,9.96,"FLORIDA","Florida"
"1373",2015-01-15,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",8,26.56,"FLORIDA","Florida"
"1374",2015-01-20,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",6,21.18,"GEORGIA","Non-Florida"
"1375",2015-01-22,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",13,45.89,"FLORIDA","Florida"
"1376",2015-01-26,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",3,9.51,"FLORIDA","Florida"
"1377",2015-01-27,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",5,15.85,"TEXAS","Non-Florida"
"1378",2015-01-29,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",7,22.19,"FLORIDA","Florida"
"1379",2015-02-02,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",2,6.2,"FLORIDA","Florida"
"1380",2015-02-03,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",13,40.3,"GEORGIA","Non-Florida"
"1381",2015-02-05,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",11,34.1,"FLORIDA","Florida"
"1382",2015-02-09,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",4,12.32,"FLORIDA","Florida"
"1383",2015-02-10,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",8,24.64,"TEXAS","Non-Florida"
"1384",2015-02-10,"CUCUMBER SELECT 1-1/9 BU","2710","CS",1,14.11,"TEXAS","Non-Florida"
"1385",2015-02-12,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",7,21.56,"GEORGIA","Non-Florida"
"1386",2015-02-16,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",2,6.72,"FLORIDA","Florida"
"1387",2015-02-17,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",10,33.6,"FLORIDA","Florida"
"1388",2015-02-17,"CUCUMBER SELECT 1-1/9 BU","2710","CS",2,37.9,"FLORIDA","Florida"
"1389",2015-02-19,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",16,49.84,"FLORIDA","Florida"
"1390",2015-02-20,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",-2,-6.16,"FLORIDA","Florida"
"1391",2015-02-23,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",4,13.72,"FLORIDA","Florida"
"1392",2015-02-24,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",13,44.59,"FLORIDA","Florida"
"1393",2015-02-26,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",7,24.01,"FLORIDA","Florida"
"1394",2015-03-02,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",5,17.75,"FLORIDA","Florida"
"1395",2015-03-03,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",12,42.6,"FLORIDA","Florida"
"1396",2015-03-04,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",1,3.55,"FLORIDA","Florida"
"1397",2015-03-05,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",10,35.5,"FLORIDA","Florida"
"1398",2015-03-09,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",1,3.28,"FLORIDA","Florida"
"1399",2015-03-10,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",16,52.48,"FLORIDA","Florida"
"1400",2015-03-10,"CUCUMBER SELECT 1-1/9 BU","2710","CS",2,34.9,"FLORIDA","Florida"
"1401",2015-03-12,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",7,22.96,"FLORIDA","Florida"
"1402",2015-03-12,"CUCUMBER SELECT 1-1/9 BU","2710","CS",1,17.45,"FLORIDA","Florida"
"1403",2015-03-16,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",1,3.18,"FLORIDA","Florida"
"1404",2015-03-17,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",10,31.8,"GEORGIA","Non-Florida"
"1405",2015-03-17,"CUCUMBER SELECT 1-1/9 BU","2710","CS",1,15.8,"FLORIDA","Florida"
"1406",2015-03-19,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",5,15.9,"FLORIDA","Florida"
"1407",2015-03-30,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",6,19.08,"FLORIDA","Florida"
"1408",2015-03-30,"CUCUMBER SELECT 1-1/9 BU","2710","CS",1,15.8,"FLORIDA","Florida"
"1409",2015-03-31,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",17,61.71,"FLORIDA","Florida"
"1410",2015-04-01,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",0,0,"FLORIDA","Florida"
"1411",2015-04-02,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",12,43.56,"FLORIDA","Florida"
"1412",2015-04-07,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",15,52.2,"FLORIDA","Florida"
"1413",2015-04-09,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",11,38.28,"FLORIDA","Florida"
"1414",2015-04-10,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",-2,-6.96,"FLORIDA","Florida"
"1415",2015-04-13,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",1,3.29,"FLORIDA","Florida"
"1416",2015-04-14,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",12,39.48,"FLORIDA","Florida"
"1417",2015-04-15,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",1,3.29,"FLORIDA","Florida"
"1418",2015-04-16,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",9,29.61,"FLORIDA","Florida"
"1419",2015-04-21,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",10,30.4,"GEORGIA","Non-Florida"
"1420",2015-04-23,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",6,18.24,"FLORIDA","Florida"
"1421",2015-04-27,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",3,8.58,"FLORIDA","Florida"
"1422",2015-04-28,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",10,28.6,"FLORIDA","Florida"
"1423",2015-04-30,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",7,20.02,"GEORGIA","Non-Florida"
"1424",2014-10-27,"CUCUMBER SELECT 1-1/9 BU","2710","CS",2,28.28,"GEORGIA","Non-Florida"
"1425",2014-10-28,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",2,6.16,"GEORGIA","Non-Florida"
"1426",2014-10-29,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",7,21.56,"GEORGIA","Non-Florida"
"1427",2014-11-03,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",1,2.98,"GEORGIA","Non-Florida"
"1428",2014-11-03,"CUCUMBER SELECT 1-1/9 BU","2710","CS",1,12.33,"GEORGIA","Non-Florida"
"1429",2014-11-04,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",8,23.84,"GEORGIA","Non-Florida"
"1430",2014-11-04,"CUCUMBER SELECT 1-1/9 BU","2710","CS",1,12.33,"GEORGIA","Non-Florida"
"1431",2014-11-06,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",6,17.88,"GEORGIA","Non-Florida"
"1432",2014-11-06,"CUCUMBER SELECT 1-1/9 BU","2710","CS",1,12.33,"GEORGIA","Non-Florida"
"1433",2014-11-10,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",4,13.04,"GEORGIA","Non-Florida"
"1434",2014-11-10,"CUCUMBER SELECT 1-1/9 BU","2710","CS",1,17.1,"GEORGIA","Non-Florida"
"1435",2014-11-12,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",1,3.26,"GEORGIA","Non-Florida"
"1436",2014-11-13,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",7,22.82,"GEORGIA","Non-Florida"
"1437",2014-11-17,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",2,6.5,"GEORGIA","Non-Florida"
"1438",2014-11-18,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",5,16.25,"GEORGIA","Non-Florida"
"1439",2014-12-01,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",1,3.34,"GEORGIA","Non-Florida"
"1440",2014-12-02,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",9,30.06,"GEORGIA","Non-Florida"
"1441",2014-12-02,"CUCUMBER SELECT 1-1/9 BU","2710","CS",2,36.9,"GEORGIA","Non-Florida"
"1442",2014-12-04,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",18,60.12,"GEORGIA","Non-Florida"
"1443",2014-12-08,"CUCUMBER SELECT 1-1/9 BU","2710","CS",1,15.99,"GEORGIA","Non-Florida"
"1444",2014-12-09,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",4,12.76,"GEORGIA","Non-Florida"
"1445",2014-12-11,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",8,25.52,"GEORGIA","Non-Florida"
"1446",2014-12-12,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",2,6.38,"GEORGIA","Non-Florida"
"1447",2014-12-16,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",2,6.32,"GEORGIA","Non-Florida"
"1448",2014-12-31,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",1,3.36,"GEORGIA","Non-Florida"
"1449",2014-12-31,"CUCUMBER SELECT 1-1/9 BU","2710","CS",1,18.95,"GEORGIA","Non-Florida"
"1450",2015-05-04,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",2,6.32,"FLORIDA","Florida"
"1451",2015-05-05,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",7,21.52,"FLORIDA","Florida"
"1452",2015-05-06,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",1,2.86,"FLORIDA","Florida"
"1453",2015-05-07,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",10,31.6,"FLORIDA","Florida"
"1454",2015-05-11,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",1,3.15,"FLORIDA","Florida"
"1455",2015-05-12,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",8,25.2,"FLORIDA","Florida"
"1456",2015-05-14,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",8,25.2,"FLORIDA","Florida"
"1457",2015-05-19,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",3,9.03,"FLORIDA","Florida"
"1458",2015-05-21,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",6,18.06,"FLORIDA","Florida"
"1459",2015-05-26,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",8,23.84,"FLORIDA","Florida"
"1460",2015-05-28,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",5,14.9,"FLORIDA","Florida"
"1461",2015-06-02,"CUCUMBER SELECT 1-1/9 BU","2710","CS",9,100.8,"FLORIDA","Florida"
"1462",2015-01-05,"EGGS LARGE 15 DZ USA","7910","CS",2,67.9,"FLORIDA","Florida"
"1463",2015-01-06,"EGGS LARGE 15 DZ USA","7910","CS",2,67.9,"FLORIDA","Florida"
"1464",2015-01-08,"EGGS LARGE 15 DZ USA","7910","CS",2,67.9,"FLORIDA","Florida"
"1465",2015-01-13,"EGGS LARGE 15 DZ USA","7910","CS",1,20.95,"FLORIDA","Florida"
"1466",2015-01-14,"EGGS LARGE 15 DZ USA","7910","CS",1,20.95,"FLORIDA","Florida"
"1467",2015-01-15,"EGGS LARGE 15 DZ USA","7910","CS",2,41.9,"FLORIDA","Florida"
"1468",2015-01-20,"EGGS LARGE 15 DZ USA","7910","CS",3,62.85,"FLORIDA","Florida"
"1469",2015-01-22,"EGGS LARGE 15 DZ USA","7910","CS",2,41.9,"FLORIDA","Florida"
"1470",2015-01-29,"EGGS LARGE 15 DZ USA","7910","CS",1,22.7,"FLORIDA","Florida"
"1471",2015-02-02,"EGGS LARGE 15 DZ USA","7910","CS",1,21.7,"FLORIDA","Florida"
"1472",2015-02-03,"EGGS LARGE 15 DZ USA","7910","CS",2,43.4,"FLORIDA","Florida"
"1473",2015-02-05,"EGGS LARGE 15 DZ USA","7910","CS",1,21.7,"FLORIDA","Florida"
"1474",2015-02-09,"EGGS LARGE 15 DZ USA","7910","CS",2,48.5,"FLORIDA","Florida"
"1475",2015-02-10,"EGGS LARGE 15 DZ USA","7910","CS",2,48.5,"FLORIDA","Florida"
"1476",2015-02-12,"EGGS LARGE 15 DZ USA","7910","CS",2,48.5,"FLORIDA","Florida"
